Flow1,Flow2,Temp1,Temp2
10.69,10.69,10699999999999988465700.00,10699999999999988465700.00
10.69,10.69,10699999999999988465700.00,10699999999999988465700.00
10.69,10.69,10699999999999988465700.00,10699999999999988465700.00
10.69,10.69,10699999999999988465700.00,10699999999999988465700.00
9.44,10.69,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
9.44,9.44,10699999999999988465700.00,10699999999999988465700.00
10.67,9.44,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
10.67,10.67,10699999999999988465700.00,10699999999999988465700.00
9.46,10.67,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
9.46,9.46,10699999999999988465700.00,10699999999999988465700.00
10.66,9.46,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
10.66,10.66,10699999999999988465700.00,10699999999999988465700.00
9.47,10.66,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
9.47,9.47,10699999999999988465700.00,10699999999999988465700.00
10.64,9.47,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
10.64,10.64,10699999999999988465700.00,10699999999999988465700.00
9.49,10.64,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
9.49,9.49,10699999999999988465700.00,10699999999999988465700.00
10.63,9.49,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
10.63,10.63,10699999999999988465700.00,10699999999999988465700.00
9.50,10.63,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
9.50,9.50,10699999999999988465700.00,10699999999999988465700.00
10.62,9.50,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
10.62,10.62,10699999999999988465700.00,10699999999999988465700.00
9.52,10.62,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
9.52,9.52,10699999999999988465700.00,10699999999999988465700.00
10.60,9.52,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
10.60,10.60,10699999999999988465700.00,10699999999999988465700.00
9.53,10.60,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
9.53,9.53,10699999999999988465700.00,10699999999999988465700.00
10.59,9.53,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
10.59,10.59,10699999999999988465700.00,10699999999999988465700.00
9.54,10.59,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
9.54,9.54,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
10.58,10.58,10699999999999988465700.00,10699999999999988465700.00
9.56,10.58,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
9.56,9.56,10699999999999988465700.00,10699999999999988465700.00
10.56,9.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
10.56,10.56,10699999999999988465700.00,10699999999999988465700.00
9.57,10.56,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
9.57,9.57,10699999999999988465700.00,10699999999999988465700.00
10.55,9.57,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
10.55,10.55,10699999999999988465700.00,10699999999999988465700.00
9.58,10.55,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
9.58,9.58,10699999999999988465700.00,10699999999999988465700.00
10.54,9.58,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
10.54,10.54,10699999999999988465700.00,10699999999999988465700.00
9.59,10.54,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
9.59,9.59,10699999999999988465700.00,10699999999999988465700.00
10.53,9.59,10699999999999988465700.00,10699999999999988465700.00
10.53,9.59,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
10.53,10.53,10699999999999988465700.00,10699999999999988465700.00
9.61,10.53,10699999999999988465700.00,10699999999999988465700.00
9.61,10.53,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
9.61,9.61,10699999999999988465700.00,10699999999999988465700.00
10.51,9.61,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
10.51,10.51,10699999999999988465700.00,10699999999999988465700.00
9.62,10.51,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
9.62,9.62,10699999999999988465700.00,10699999999999988465700.00
10.50,9.62,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
10.50,10.50,10699999999999988465700.00,10699999999999988465700.00
9.63,10.50,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
9.63,9.63,10699999999999988465700.00,10699999999999988465700.00
10.49,9.63,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
10.49,10.49,10699999999999988465700.00,10699999999999988465700.00
9.64,10.49,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
9.64,9.64,10699999999999988465700.00,10699999999999988465700.00
10.48,9.64,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
10.48,10.48,10699999999999988465700.00,10699999999999988465700.00
9.65,10.48,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
9.65,9.65,10699999999999988465700.00,10699999999999988465700.00
